,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
61,2006-08-23 07:39:00,1156307940.0,AMZN,28.14,52.67,1292.98999,8.75,43.92,3.457,40.07,1.28,30.80,3.26,4.40,8.74,189.34,22.27,11890000000.0,11690000000.0,0,3.37,1.26,21.177,1.26,2040000000.0,21.177,302000000.0,0.71,-57.70,22.00,1420000000.0,3.387,1320000000.0,1.53,0.921,610000000.0,2.85,25.22,74.00,36520000.0,7.6,11.60,36870000.0
62,2006-11-29 13:23:14,1164799394.0,AMZN,40.63,-3.67,1399.47998,0.52,-4.1899999999999995,6.633,59.56,1.74,85.79,3.01,3.97,7.89,289.11,23.294,16860000000.0,16940000000.000002,0,4.31,1.75,29.871,1.75,2040000000.0,29.871,292000000.0,0.69,-36.70,24.20,1220000000.0,2.959,1300000000.0,1.309,0.477,588000000.0,3.23,25.65,77.00,44280000.0,6.3,14.40,43600000.0
63,2012-07-15 18:35:49,1342366549.0,AMZN,215.36,13.4,1334.76001,7.35,6.050000000000001,0,180.34,1.89,13.33,1.09,1.42,2.46,7.66,113.35,98390000000.0,92680000000.0,84.98,5.44,1.80,51.06,1.80,10790000000.0,51.06,560000000.0,1.21,-35.30,33.80,5720000000.0,12.69,0.00,1.16,16.16,3050000000.0,0.77,19.64,66.50,8150000.0,2.50,2.20,9070000.0
64,2008-12-18 07:28:53,1229578133.0,AMZN,52.08,34.6,885.2800289999999,-11.44,46.04,0.172,36.47,1.24,8.94,3.46,4.34,8.80,38.14,43.204,22810000000.0,20920000000.0,0,1.57,1.15,19.732,1.15,3350000000.0,19.732,627000000.0,1.46,47.50,30.70,2320000000.0,5.419,435000000.0,1.409,5.89,1270000000.0,1.9,34.19,63.60,36330000.0,2.5,11.10,35640000.0
65,2006-12-25 17:22:55,1167060175.0,AMZN,40.24,-3.13,1410.76001,1.8,-4.93,6.633,58.57,1.69,83.63,3.01,3.97,7.89,289.11,23.294,16579999999.999998,16660000000.0,0,4.09,1.72,29.377,1.72,2040000000.0,29.377,292000000.0,0.69,-36.70,24.20,1220000000.0,2.959,1300000000.0,1.309,0.477,588000000.0,3.24,25.65,76.90,42790000.0,13.90,13.90,44280000.0
66,2013-02-06 13:03:37,1360148617.0,AMZN,262.22,-1.35,1512.119995,7.97,-9.32,53.53,0,1.99,14.79,-0.06,1.11,1.46,-0.49,134.86,121320000000.0,114250000000.0,73.32,4.32,1.87,45.56,1.87,15120000000.0,45.56,-39000000.0,-0.09,-44.60,22.00,11450000000.0,25.19,4380000000.0,1.12,18.04,4179999999.9999995,0.88,19.56,67.40,7160000.0,2.40,2.00,7330000.0
67,2012-03-30 00:18:24,1333059504.0,AMZN,202.51,12.76,1408.469971,-3.29,16.05,23.33,149.35,1.90,11.80,1.31,1.79,2.44,8.63,106.13,93110000000.0,83780000000.0,77.21,5.19,1.74,49.02,1.74,10790000000.0,49.02,631000000.0,1.37,-57.50,34.60,9580000000.0,21.04,1810000000.0,1.17,17.05,3900000000.0,0.72,19.47,68.80,11090000.0,2.10,0,10870000.0
68,2007-01-06 06:48:17,1168058897.0,AMZN,38.7,7.31,1416.599976,1.61,5.699999999999999,6.633,55.85,1.65,81.55,3.01,3.97,9.67,289.11,23.294,15810000000.0,15890000000.0,0,4.11,1.64,24.291,1.64,2040000000.0,24.291,292000000.0,0.69,-36.70,24.20,1220000000.0,2.959,1300000000.0,1.309,0.477,588000000.0,3.75,25.65,76.80,42780000.0,13.90,13.90,42790000.0
69,2012-09-23 17:28:25,1348414105.0,AMZN,260.81,0.26,1460.26001,-1.13,1.39,0,313.61,2.17,15.71,0.69,1.17,2.04,4.94,119.93,116390000000.0,111420000000.0,109.56,9.81,2.05,57.46,2.05,10790000000.0,57.46,377000000.0,0.82,-96.30,29.50,4970000000.0,10.99,0.00,1.08,16.60,3220000000.0,0.86,19.64,66.50,8710000.0,3.30,2.40,8080000.0
70,2012-10-12 08:17:27,1350022647.0,AMZN,242.36,10.55,1428.589966,3.04,7.510000000000001,0,297.47,2.03,14.71,0.69,1.17,2.04,4.94,119.93,110400000000.0,105430000000.0,102.61,9.37,1.94,54.38,1.94,10790000000.0,54.38,377000000.0,0.82,-96.30,29.50,4970000000.0,10.99,0.00,1.08,16.60,3220000000.0,0.82,19.56,67.40,8540000.0,2.60,2.40,8690000.0
71,2006-07-05 01:58:44,1152053924.0,AMZN,37.11,-11.72,1270.910034,6.24,-17.96,3.873,49.63,1.82,49.78,3.74,5.21,10.39,409.88,21.431,16129999999.999998,16050000000.0,0,3.34,1.81,27.351,1.81,2040000000.0,27.351,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
72,2008-01-23 23:19:22,1201123162.0,AMZN,73.97,5.03,1338.599976,3.75,1.2800000000000002,1.673,85.42,2.48,42.79,2.78,4.42,9.21,76.49,31.896,30710000000.0,31950000000.0,0,3.00,2.43,38.818,2.43,2460000000.0,38.818,366000000.0,0.87,321.10,41.40,1910000000.0,4.598,1270000000.0,1.476,1.834,1000000000.0,3.02,30.69,71.70,31370000.0,4.7,10.10,33299999.999999996
73,2013-09-05 21:27:13,1378405633.0,AMZN,294.1,31.57,1655.079956,9.06,22.509999999999998,34.83,0,2.01,15.37,-0.15,0.95,1.58,-1.24,147.08,134370000000.0,125320000000.0,105.04,9.40,1.88,42.86,1.88,15120000000.0,42.86,-101000000.0,-0.23,0,22.40,7460000000.0,16.34,3040000000.0,1.11,19.11,4530000000.0,0.78,19.20,68.10,6360000.0,2.30,1.70,7520000.0
74,2013-05-08 15:04:22,1368014662.0,AMZN,258.68,14.78,1632.689941,3.57,11.209999999999999,36.05,0,1.83,13.91,-0.14,1.04,1.71,-1.11,141.08,117760000000.0,112620000000.0,79.35,5.06,1.76,41.56,1.76,15120000000.0,41.56,-87000000.0,-0.19,-36.90,21.90,7900000000.0,17.34,3040000000.0,1.14,18.53,4250000000.0,0.82,19.23,67.90,6530000.0,2.30,1.80,7130000.0
75,2006-07-06 00:02:41,1152133361.0,AMZN,36.8,-9.46,1274.079956,6.21,-15.670000000000002,3.873,47.70,1.82,49.69,3.74,5.21,10.39,409.88,21.431,15510000000.0,16050000000.0,0,3.34,1.81,27.351,1.81,2040000000.0,27.351,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
76,2012-01-01 09:16:25,1325402185.0,AMZN,173.86,17.69,1263.02002,11.11,6.580000000000002,0,91.25,1.81,10.19,2.00,2.47,4.05,12.29,96.55,78720000000.0,72390000000.0,86.55,5.72,1.66,41.39,1.66,7640000000.0,41.39,870000000.0,1.90,-72.70,43.90,6330000000.0,13.91,0.00,1.33,17.07,3120000000.0,0.38,20.28,67.50,8830000.0,1.20,2.40,9540000.0
77,2006-08-22 12:09:59,1156237799.0,AMZN,28.37,49.95,1298.819946,8.01,41.940000000000005,3.457,39.73,1.27,30.54,3.26,4.40,8.74,189.34,22.27,11780000000.0,11690000000.0,0,3.37,1.26,21.177,1.26,2040000000.0,21.177,302000000.0,0.71,-57.70,22.00,1420000000.0,3.387,1320000000.0,1.53,0.921,610000000.0,2.85,25.22,74.00,36520000.0,7.6,11.60,36870000.0
78,2012-02-02 11:19:55,1328174395.0,AMZN,181.72,26.27,1325.540039,4.98,21.29,0,94.60,1.87,10.51,2.00,2.47,4.05,12.29,96.55,81610000000.0,75280000000.0,62.97,4.18,1.73,43.04,1.73,7640000000.0,43.04,870000000.0,1.90,-72.70,43.90,6330000000.0,13.91,0.00,1.33,17.07,3120000000.0,0.55,19.47,68.80,8470000.0,1.50,2.30,7340000.0
79,2008-10-27 10:05:36,1225094736.0,AMZN,49.58,0.1,848.919983,-1.45,1.55,0.172,33.58,1.16,8.31,3.46,4.34,8.80,38.14,43.204,21000000000.0,19110000000.0,0,1.33,1.05,18.033,1.05,3350000000.0,18.033,627000000.0,1.46,47.50,30.70,2320000000.0,5.417,435000000.0,1.409,5.89,1270000000.0,2.18,29.32,67.80,24550000.0,2.6,7.50,28000000.0
80,2009-09-18 11:21:06,1253262066.0,AMZN,90.28,42.31,1068.300049,3.2,39.11,0,59.62,1.90,12.00,3.23,3.78,6.93,24.17,47.862,39050000000.0,35950000000.0,0,2.44,1.75,38.123,1.75,4269999999.9999995,38.123,663000000.0,1.52,-10.10,14.50,3210000000.0,7.439,109000000.0,1.459,7.537,1880000000.0,1.17,23.04,70.80,20800000.0,6.20,6.20,20800000.0
81,2006-06-15 23:16:47,1150402607.0,AMZN,34.96,-6.98,1256.160034,5.06,-12.04,3.873,44.94,1.59,43.35,3.74,5.21,10.39,409.88,21.431,14610000000.0,13990000000.0,0,2.90,1.58,23.841,1.58,2040000000.0,23.841,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.93,25.28,72.90,34440000.0,6.5,11.00,30530000.0
82,2006-07-20 00:11:22,1153343482.0,AMZN,34.18,-4.8,1249.130005,9.43,-14.23,3.873,44.32,1.58,43.10,3.74,5.21,10.39,409.88,21.431,14410000000.0,13990000000.0,0,2.97,1.58,23.834,1.58,2040000000.0,23.834,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
83,2006-12-15 07:54:15,1166162055.0,AMZN,40.01,-5.4,1427.089966,-2.81,-2.5900000000000003,6.633,56.80,1.63,80.71,3.01,3.97,7.89,289.11,23.294,16070000000.0,16149999999.999998,0,3.90,1.67,28.491,1.67,2040000000.0,28.491,292000000.0,0.69,-36.70,24.20,1220000000.0,2.959,1300000000.0,1.309,0.477,588000000.0,3.24,25.65,76.90,42790000.0,13.90,13.90,44280000.0
84,2006-12-10 09:38:13,1165736293.0,AMZN,38.12,-0.05,1407.290039,-0.38,0.33,6.633,55.98,1.62,79.92,3.01,3.97,7.89,289.11,23.294,15840000000.0,15920000000.0,0,3.90,1.64,28.084,1.64,2040000000.0,28.084,292000000.0,0.69,-36.70,24.20,1220000000.0,2.959,1300000000.0,1.309,0.477,588000000.0,3.24,25.65,76.90,42790000.0,13.90,13.90,44280000.0
85,2011-11-18 21:59:56,1321646396.0,AMZN,197.14,-6.43,1215.650024,10.49,-16.92,0,103.92,2.13,11.98,2.00,2.47,4.05,12.29,96.55,89650000000.0,86680000000.0,96.17,8.29,1.99,49.56,1.99,7640000000.0,49.56,870000000.0,1.90,-72.70,43.90,6330000000.0,13.91,0.00,1.33,17.07,0.0,0.55,20.28,67.50,11040000.0,1.50,3.00,11250000.0
86,2006-07-18 12:33:57,1153215237.0,AMZN,33.49,-3.05,1236.859985,10.28,-13.329999999999998,3.873,43.28,1.59,43.33,3.74,5.21,10.39,409.88,21.431,14070000000.0,13990000000.0,0,2.90,1.58,23.834,1.58,2040000000.0,23.834,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
87,2006-07-18 06:44:14,1153194254.0,AMZN,33.49,-3.05,1236.859985,10.28,-13.329999999999998,3.873,43.28,1.55,42.37,3.74,5.21,10.39,409.88,21.431,14070000000.0,13990000000.0,0,2.90,1.58,23.834,1.58,2040000000.0,23.834,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
88,2009-01-05 12:03:14,1231149794.0,AMZN,54.06,44.27,927.4500119999999,-9.92,54.190000000000005,0.172,37.28,1.29,9.23,3.46,4.34,8.80,38.14,43.204,23310000000.0,21420000000.0,0,1.59,1.18,20.21,1.18,3350000000.0,20.21,627000000.0,1.46,47.50,30.70,2320000000.0,5.419,435000000.0,1.409,5.89,1270000000.0,1.95,34.19,63.60,36170000.0,3.1,11.00,36330000.0
89,2006-07-18 01:57:56,1153177076.0,AMZN,33.49,-3.05,1236.859985,10.28,-13.329999999999998,3.873,43.28,1.55,42.37,3.74,5.21,10.39,409.88,21.431,14070000000.0,13680000000.0,0,2.90,1.54,23.3,1.54,2040000000.0,23.3,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
90,2005-03-06 14:36:48,1110112608.0,CNP,6.9847014383163,0.39,1210.469971,-0.51,0.9,17.622,32.99,0.43,5.94,1.45,10.93,0.62,7.64,28.644,3840000000.0,14740000000.0,19.18,10.17,1.67,9.92,1.67,4320000000.0,9.92,116390000.0,0.38,0,23.20,369460000.0,1.2,11270000000.0,0.907,2.078,878570000.0,0.706,0.59,61.52,19280000.0,11.733,6.30,18590000.0
91,2005-02-05 01:03:46,1107558226.0,CNP,6.534703043795401,5.3,1193.189941,-1.47,6.77,17.622,31.51,0.41,5.63,1.45,10.93,0.62,7.64,28.644,3670000000.0,14500000000.0,20.19,10.77,1.64,9.76,1.64,4320000000.0,9.76,116390000.0,0.38,0,23.20,369460000.0,1.2,11270000000.0,0.907,2.078,878560000.0,0.697,0.59,61.73,18590000.0,10.79,6.08,18840000.0
92,2013-05-23 18:24:38,1369322678.0,CNP,19.649648129973,-2.04,1650.51001,0.79,-2.83,210.71,24.61,1.31,2.32,5.38,16.56,3.59,9.63,18.14,10220000000.0,18760000000.0,18.22,3.89,2.42,7.98,2.42,2700000000.0,7.98,417000000.0,0.97,0,14.60,859000000.0,2.01,9210000000.0,0.76,10.22,1970000000.0,0.43,0.44,73.30,6290000.0,2.40,1.60,5870000.0
93,2011-09-25 19:57:36,1316969856.0,CNP,14.371124850043001,9.18,1129.560059,12.02,-2.84,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,8080000000.0,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,0.0,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0
94,2007-03-24 17:55:26,1174751726.0,CNP,11.070459966589999,-3.64,1435.040039,6.07,-9.71,5.904,13.68,0.62,3.63,4.64,11.21,3.78,30.30,29.885,5830000000.0,14410000000.0,0,1.69,1.55,8.736,1.55,1860000000.0,8.736,432000000.0,1.33,-17.30,-23.30,598000000.0,1.868,9190000000.0,0.71,4.955,991000000.0,0.63,15.51,77.50,22600000.0,7.6,7.10,25590000.0
95,2008-02-01 08:49:37,1201848577.0,CNP,10.15694926398,-1.52,1395.420044,1.32,-2.84,5.585,15.26,0.54,2.96,3.77,11.62,4.02,21.68,29.797,5140000000.0,14380000000.0,0,1.19,1.52,8.342,1.52,3410000000.0,8.342,358000000.0,1.05,9.60,-2.70,451000000.0,1.404,9700000000.0,0.694,5.404,755000000.0,0.59,5.47,71.50,22260000.0,7.00,7.00,21660000.0
96,2013-04-22 03:06:55,1366589215.0,CAT,71.40156478293899,4.71,1562.5,8.51,-3.8,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,52690000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,-54.90,-6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0
97,2005-02-04 04:32:23,1107484343.0,CAT,32.683163169708,-1.44,1203.030029,-2.63,1.19,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0
98,2008-01-23 15:52:20,1201096340.0,CAT,48.83932923346,26.1,1338.599976,3.09,23.01,3.189,12.30,0.93,4.72,7.87,10.96,5.70,39.10,68.182,40570000000.0,67459999999.99999,0,0.68,1.54,10.402,1.54,11970000000.0,10.402,3450000000.0,5.19,20.50,8.80,582000000.0,0.915,27460000000.0,1.183,13.535,7660000000.0,1.43,0.23,66.00,15380000.0,2.40,2.40,14450000.0
99,2011-11-08 07:18:14,1320729494.0,CAT,80.077973636642,19.21,1275.920044,5.57,13.64,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,61430000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,0.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0
100,2013-02-06 09:08:04,1360134484.0,CAT,83.800484248694,-6.97,1512.119995,7.97,-14.94,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,64420000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,-54.90,-6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0
101,2011-09-03 08:40:17,1315028417.0,CAT,75.581700050392,8.15,1218.890015,2.3,5.8500000000000005,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,55160000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,0.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0
102,2008-10-28 20:07:37,1225217257.0,CAT,26.765168357540997,-4.57,940.51001,-7.06,2.4899999999999993,3.542,5.75,0.39,2.06,7.66,10.38,5.51,42.42,81.874,21180000000.0,53100000000.0,0,0.48,1.05,7.38,1.05,12330000000.0,7.38,3870000000.0,6.073,-6.40,13.50,965000000.0,1.59,34159999999.999996,1.116,15.89,5780000000.0,1.13,0.24,72.40,19320000.0,2.2,3.20,20200000.0
103,2013-05-12 19:32:38,1368376358.0,CAT,77.65168362018301,-5.39,1626.670044,3.98,-9.37,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,58270000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,-44.50,-17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998
104,2003-11-08 10:42:46,1068280966.0,CAT,26.024649401848997,1.73,1051.810059,7.1,-5.369999999999999,2.976,24.02,1.19,4.83,4.79,7.50,3.09,18.00,62.032,25040000000.0,44050000000.0,18.45,2.04,2.03,14.97,2.03,5440000000.0,14.97,1060000000.0,3.021,-0.90,-1.50,397000000.0,1.15,18730000000.0,1.45,15.44,0.0,0.975,0.01,72.79,9180000.0,3.401,2.66,8410000.0
105,2008-10-26 22:51:22,1225054282.0,CAT,27.079151734554,1.92,908.1099849999999,-8.39,10.31,3.542,5.48,0.42,2.23,7.66,10.38,5.51,42.42,81.874,20210000000.0,53410000000.0,0,0.48,1.06,7.424,1.06,12330000000.0,7.424,3870000000.0,6.07,-6.40,13.50,965000000.0,1.59,34159999999.999996,1.116,15.89,5780000000.0,1.13,0.24,72.40,19320000.0,2.2,3.20,20200000.0
106,2007-04-07 14:35:58,1175945758.0,CAT,49.692311408605,17.72,1439.369995,4.61,13.11,3.98,13.07,1.05,6.35,8.52,12.04,6.48,46.26,63.029,43680000000.0,70650000000.0,0,0.86,1.70,10.574,1.70,11970000000.0,10.574,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.2,10.621,5800000000.0,1.99,0.16,63.50,10460000.0,1.7,1.60,9040000.0
107,2006-10-23 12:38:01,1161599881.0,CAT,44.271595760856,-3.24,1377.02002,3.34,-6.58,3.161,12.13,1.00,4.48,8.80,12.25,6.35,41.61,57.555,38690000000.0,72140000000.0,0,0.89,1.87,11.365,1.87,9780000000.0,11.365,3400000000.0,4.864,37.60,13.30,455000000.0,0.694,27290000000.0,1.152,13.165,4070000000.0000005,1.94,0.30,69.50,8980000.0,1.5,1.40,10370000.0
108,2007-04-27 09:10:35,1177654235.0,CAT,54.554375337924,3.49,1494.069946,-2.35,5.84,3.651,14.03,1.12,6.29,8.34,11.68,6.24,42.70,64.666,47140000000.0,74160000000.0,0,0.92,1.76,11.206,1.76,11970000000.0,11.206,3510000000.0,5.20,-2.90,6.60,337000000.0,0.522,27360000000.0,1.201,11.601,6640000000.0,1.99,0.16,63.40,10460000.0,1.7,1.60,9040000.0
109,2007-02-17 21:38:28,1171741108.0,CAT,48.720262637719,13.61,1455.300049,3.95,9.66,3.98,13.08,1.05,6.37,8.52,12.02,6.47,46.26,63.029,43700000000.0,70680000000.0,0,0.83,1.70,10.59,1.70,9780000000.0,10.59,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.196,10.621,5820000000.0,1.94,0.16,67.30,7800000.0,1.9,1.20,7800000.0
110,2007-03-01 01:57:50,1172707070.0,CAT,47.05599731786899,23.51,1403.170044,9.08,14.430000000000001,3.98,12.46,1.01,6.10,8.52,12.04,6.48,46.26,63.029,41610000000.0,68840000000.0,0,0.82,1.66,10.303,1.66,11970000000.0,10.303,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.2,10.621,5800000000.0,1.94,0.16,62.70,7800000.0,1.9,1.20,7800000.0
111,2007-03-04 15:30:52,1173015052.0,CAT,47.05599731786899,23.51,1403.170044,9.08,14.430000000000001,3.98,12.19,0.99,6.02,8.52,12.04,6.48,46.26,63.029,40710000000.0,67690000000.0,0,0.79,1.63,10.13,1.63,11970000000.0,10.13,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.2,10.621,5800000000.0,1.88,0.16,63.00,9040000.0,1.3,1.40,7800000.0
112,2007-03-29 10:29:11,1175156951.0,CAT,48.742354655239,20.01,1422.530029,5.85,14.160000000000002,3.98,12.80,1.03,6.24,8.52,12.04,6.48,46.26,63.029,42780000000.0,69760000000.0,0,0.84,1.68,10.439,1.68,11970000000.0,10.439,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.2,10.621,5800000000.0,1.88,0.16,63.40,10460000.0,1.7,1.60,9040000.0
113,2005-01-25 09:39:53,1106638793.0,CAT,32.185269497917,-1.36,1168.410034,-1.42,0.05999999999999983,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0
114,2007-07-03 16:00:35,1183467635.0,CAT,57.682968175226,2.54,1524.869995,1.43,1.11,3.651,14.96,1.22,6.88,8.34,11.64,6.22,42.70,64.666,49850000000.0,78540000000.0,0,1.12,1.86,11.9,1.86,11970000000.0,11.9,3510000000.0,5.202,-2.90,6.60,337000000.0,0.526,27360000000.0,1.201,11.699,6640000000.0,1.98,0.16,64.40,9360000.0,1.8,1.50,11730000.0
115,2006-06-16 13:07:53,1150452473.0,CAT,51.249124457219,-6.86,1251.540039,5.44,-12.3,2.886,15.98,1.27,5.29,8.32,11.43,5.89,37.26,55.365,47440000000.0,72660000000.0,0,1.14,1.94,12.408,1.94,9780000000.0,12.408,3110000000.0,4.43,44.60,12.60,648000000.0,0.968,25870000000.0,1.2,13.384,3460000000.0,2.22,0.30,71.20,9190000.0,1.8,1.40,7140000.0
116,2007-10-14 02:51:55,1192323115.0,CAT,59.00071413947,-14.75,1554.410034,-8.63,-6.119999999999999,3.519,16.33,1.18,6.48,7.67,10.81,5.61,39.97,66.34,51320000000.0,78500000000.0,0,1.15,1.83,12.488,1.83,11970000000.0,12.488,3290000000.0,4.92,-21.30,7.10,379000000.0,0.593,27560000000.0,1.218,12.252,7110000000.0,1.69,0.14,65.00,7660000.0,1.5,1.20,9870000.0
117,2004-04-13 08:09:47,1081832987.0,CAT,28.6097385232,-2.93,1129.439941,-1.27,-1.6600000000000001,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0
118,2008-12-19 22:55:42,1229720142.0,CAT,32.692561865048,-34.97,887.8800050000001,-10.53,-24.439999999999998,3.542,7.03,0.50,2.64,7.66,10.38,5.51,42.42,81.874,25750000000.0,58630000000.0,0,0.62,1.16,8.149,1.16,12330000000.0,8.149,3870000000.0,6.073,-6.40,13.50,965000000.0,1.6,34159999999.999996,1.116,15.989,5780000000.0,1.34,0.24,69.40,25730000.0,1.9,4.30,23390000.0
119,2012-11-23 04:27:41,1353637661.0,CAT,71.76979703545,9.4,1409.150024,7.55,1.8500000000000005,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,54310000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0
120,2012-05-20 21:07:15,1337537235.0,CAT,73.961040067406,3.16,1304.859985,8.68,-5.52,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,57850000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0
121,2008-12-18 02:31:11,1229560271.0,CAT,32.286680914276,-31.9,885.2800289999999,-11.44,-20.46,3.542,7.35,0.52,2.74,7.66,10.38,5.51,42.42,81.874,26930000000.0,59620000000.0,0,0.64,1.18,8.286,1.18,12330000000.0,8.286,3870000000.0,6.07,-6.40,13.50,965000000.0,1.6,34159999999.999996,1.116,15.989,5780000000.0,1.34,0.24,69.40,25730000.0,1.9,4.30,23390000.0
122,2007-03-12 18:34:27,1173717267.0,CAT,47.549385709152006,21.45,1406.599976,6.14,15.309999999999999,3.98,12.45,1.00,6.06,8.52,12.02,6.47,46.26,63.029,41580000000.0,69370000000.0,0,0.83,1.67,10.394,1.67,9780000000.0,10.394,3540000000.0,5.17,4.30,13.90,319000000.0,0.494,27300000000.0,1.196,10.621,5820000000.0,1.94,0.30,69.30,7800000.0,1.9,1.20,7800000.0
123,2007-06-29 15:22:17,1183119737.0,CAT,57.912250392617,0.58,1503.349976,1.56,-0.9800000000000001,3.651,15.17,1.20,6.76,8.34,11.64,6.22,42.70,64.666,50550000000.0,77670000000.0,0,1.11,1.84,11.768,1.84,11970000000.0,11.768,3510000000.0,5.20,-2.90,6.60,337000000.0,0.526,27360000000.0,1.201,11.699,6640000000.0,2.03,0.16,64.40,9360000.0,1.8,1.50,11730000.0
